timestamp_seconds,timestamp,speed_kmh,vehicle_count,hour,minute,day,week,month,year
447340,2021-11-01 11:15:40,37.25,35,11,15,0,44,11,2021
447360,2021-11-01 11:16:00,33.92,35,11,16,0,44,11,2021
447380,2021-11-01 11:16:20,31.38,44,11,16,0,44,11,2021
447400,2021-11-01 11:16:40,28.69,50,11,16,0,44,11,2021
447420,2021-11-01 11:17:00,34.04,36,11,17,0,44,11,2021
447440,2021-11-01 11:17:20,30.39,45,11,17,0,44,11,2021
447460,2021-11-01 11:17:40,32.33,38,11,17,0,44,11,2021
447480,2021-11-01 11:18:00,35.41,28,11,18,0,44,11,2021
447500,2021-11-01 11:18:20,39.1,35,11,18,0,44,11,2021
447520,2021-11-01 11:18:40,39.66,34,11,18,0,44,11,2021
447540,2021-11-01 11:19:00,37.11,31,11,19,0,44,11,2021
447560,2021-11-01 11:19:20,39.17,32,11,19,0,44,11,2021
447580,2021-11-01 11:19:40,37.35,37,11,19,0,44,11,2021
447600,2021-11-01 11:20:00,33.27,37,11,20,0,44,11,2021
447620,2021-11-01 11:20:20,34.01,37,11,20,0,44,11,2021
447640,2021-11-01 11:20:40,33.34,35,11,20,0,44,11,2021
447660,2021-11-01 11:21:00,34.72,37,11,21,0,44,11,2021
447680,2021-11-01 11:21:20,32.28,40,11,21,0,44,11,2021
447700,2021-11-01 11:21:40,27.04,58,11,21,0,44,11,2021
447720,2021-11-01 11:22:00,39.68,25,11,22,0,44,11,2021
447740,2021-11-01 11:22:20,37.0,23,11,22,0,44,11,2021
447760,2021-11-01 11:22:40,35.39,27,11,22,0,44,11,2021
447780,2021-11-01 11:23:00,30.54,50,11,23,0,44,11,2021
447800,2021-11-01 11:23:20,35.87,40,11,23,0,44,11,2021
447820,2021-11-01 11:23:40,38.03,33,11,23,0,44,11,2021
447840,2021-11-01 11:24:00,37.74,35,11,24,0,44,11,2021
447860,2021-11-01 11:24:20,42.4,20,11,24,0,44,11,2021
447880,2021-11-01 11:24:40,36.92,23,11,24,0,44,11,2021
447900,2021-11-01 11:25:00,32.52,36,11,25,0,44,11,2021
447920,2021-11-01 11:25:20,36.19,42,11,25,0,44,11,2021
447940,2021-11-01 11:25:40,35.94,31,11,25,0,44,11,2021
447960,2021-11-01 11:26:00,38.17,27,11,26,0,44,11,2021
447980,2021-11-01 11:26:20,36.4,21,11,26,0,44,11,2021
448000,2021-11-01 11:26:40,35.84,32,11,26,0,44,11,2021
448020,2021-11-01 11:27:00,34.91,47,11,27,0,44,11,2021
448040,2021-11-01 11:27:20,32.74,43,11,27,0,44,11,2021
448060,2021-11-01 11:27:40,36.85,39,11,27,0,44,11,2021
448080,2021-11-01 11:28:00,36.99,20,11,28,0,44,11,2021
448100,2021-11-01 11:28:20,39.51,25,11,28,0,44,11,2021
448120,2021-11-01 11:28:40,30.88,48,11,28,0,44,11,2021
448140,2021-11-01 11:29:00,35.63,45,11,29,0,44,11,2021
448160,2021-11-01 11:29:20,38.4,37,11,29,0,44,11,2021
448180,2021-11-01 11:29:40,40.43,21,11,29,0,44,11,2021
448200,2021-11-01 11:30:00,35.48,29,11,30,0,44,11,2021
448220,2021-11-01 11:30:20,36.67,27,11,30,0,44,11,2021
448240,2021-11-01 11:30:40,36.09,31,11,30,0,44,11,2021
448260,2021-11-01 11:31:00,45.16,8,11,31,0,44,11,2021
448280,2021-11-01 11:31:20,38.94,18,11,31,0,44,11,2021
448300,2021-11-01 11:31:40,40.02,22,11,31,0,44,11,2021
448320,2021-11-01 11:32:00,35.35,25,11,32,0,44,11,2021
448340,2021-11-01 11:32:20,40.94,31,11,32,0,44,11,2021
448360,2021-11-01 11:32:40,29.62,45,11,32,0,44,11,2021
448380,2021-11-01 11:33:00,38.95,34,11,33,0,44,11,2021
448400,2021-11-01 11:33:20,33.16,43,11,33,0,44,11,2021
448420,2021-11-01 11:33:40,41.19,27,11,33,0,44,11,2021
448440,2021-11-01 11:34:00,42.45,24,11,34,0,44,11,2021
448460,2021-11-01 11:34:20,32.85,36,11,34,0,44,11,2021
448480,2021-11-01 11:34:40,37.18,25,11,34,0,44,11,2021
448500,2021-11-01 11:35:00,40.95,25,11,35,0,44,11,2021
448520,2021-11-01 11:35:20,35.73,33,11,35,0,44,11,2021
448540,2021-11-01 11:35:40,36.03,30,11,35,0,44,11,2021
448560,2021-11-01 11:36:00,39.17,26,11,36,0,44,11,2021
448580,2021-11-01 11:36:20,35.96,26,11,36,0,44,11,2021
448600,2021-11-01 11:36:40,33.63,34,11,36,0,44,11,2021
448620,2021-11-01 11:37:00,35.12,27,11,37,0,44,11,2021
448640,2021-11-01 11:37:20,37.66,34,11,37,0,44,11,2021
448660,2021-11-01 11:37:40,34.97,31,11,37,0,44,11,2021
448680,2021-11-01 11:38:00,38.7,24,11,38,0,44,11,2021
448700,2021-11-01 11:38:20,34.04,31,11,38,0,44,11,2021
448720,2021-11-01 11:38:40,31.33,41,11,38,0,44,11,2021
448740,2021-11-01 11:39:00,37.76,38,11,39,0,44,11,2021
448760,2021-11-01 11:39:20,37.79,28,11,39,0,44,11,2021
448780,2021-11-01 11:39:40,42.23,16,11,39,0,44,11,2021
448800,2021-11-01 11:40:00,35.69,24,11,40,0,44,11,2021
448820,2021-11-01 11:40:20,34.81,38,11,40,0,44,11,2021
448840,2021-11-01 11:40:40,35.29,37,11,40,0,44,11,2021
448860,2021-11-01 11:41:00,35.36,37,11,41,0,44,11,2021
448880,2021-11-01 11:41:20,35.84,28,11,41,0,44,11,2021
448900,2021-11-01 11:41:40,37.78,28,11,41,0,44,11,2021
448920,2021-11-01 11:42:00,45.16,6,11,42,0,44,11,2021
448940,2021-11-01 11:42:20,38.64,20,11,42,0,44,11,2021
448960,2021-11-01 11:42:40,34.67,36,11,42,0,44,11,2021
448980,2021-11-01 11:43:00,36.89,26,11,43,0,44,11,2021
449000,2021-11-01 11:43:20,36.29,26,11,43,0,44,11,2021
449020,2021-11-01 11:43:40,37.96,26,11,43,0,44,11,2021
449040,2021-11-01 11:44:00,33.33,32,11,44,0,44,11,2021
449060,2021-11-01 11:44:20,35.69,31,11,44,0,44,11,2021
449080,2021-11-01 11:44:40,37.03,31,11,44,0,44,11,2021
449100,2021-11-01 11:45:00,42.83,15,11,45,0,44,11,2021
449120,2021-11-01 11:45:20,38.5,23,11,45,0,44,11,2021
449140,2021-11-01 11:45:40,36.44,30,11,45,0,44,11,2021
449160,2021-11-01 11:46:00,33.8,40,11,46,0,44,11,2021
449180,2021-11-01 11:46:20,36.21,31,11,46,0,44,11,2021
449200,2021-11-01 11:46:40,39.09,22,11,46,0,44,11,2021
449220,2021-11-01 11:47:00,36.06,22,11,47,0,44,11,2021
449240,2021-11-01 11:47:20,36.57,20,11,47,0,44,11,2021
449260,2021-11-01 11:47:40,34.69,34,11,47,0,44,11,2021
449280,2021-11-01 11:48:00,35.49,33,11,48,0,44,11,2021
449300,2021-11-01 11:48:20,32.19,41,11,48,0,44,11,2021
449320,2021-11-01 11:48:40,38.02,31,11,48,0,44,11,2021
449340,2021-11-01 11:49:00,40.8,16,11,49,0,44,11,2021
449360,2021-11-01 11:49:20,41.16,29,11,49,0,44,11,2021
449380,2021-11-01 11:49:40,40.04,26,11,49,0,44,11,2021
449400,2021-11-01 11:50:00,34.21,34,11,50,0,44,11,2021
449420,2021-11-01 11:50:20,35.57,38,11,50,0,44,11,2021
449440,2021-11-01 11:50:40,36.11,30,11,50,0,44,11,2021
449460,2021-11-01 11:51:00,37.94,24,11,51,0,44,11,2021
449480,2021-11-01 11:51:20,42.33,26,11,51,0,44,11,2021
449500,2021-11-01 11:51:40,34.38,34,11,51,0,44,11,2021
449520,2021-11-01 11:52:00,37.92,34,11,52,0,44,11,2021
449540,2021-11-01 11:52:20,34.51,43,11,52,0,44,11,2021
449560,2021-11-01 11:52:40,39.35,28,11,52,0,44,11,2021
449580,2021-11-01 11:53:00,41.76,25,11,53,0,44,11,2021
449600,2021-11-01 11:53:20,38.4,28,11,53,0,44,11,2021
449620,2021-11-01 11:53:40,38.11,30,11,53,0,44,11,2021
449640,2021-11-01 11:54:00,35.07,39,11,54,0,44,11,2021
449660,2021-11-01 11:54:20,34.61,42,11,54,0,44,11,2021
449680,2021-11-01 11:54:40,38.54,25,11,54,0,44,11,2021
449700,2021-11-01 11:55:00,43.62,22,11,55,0,44,11,2021
449720,2021-11-01 11:55:20,43.66,19,11,55,0,44,11,2021
449740,2021-11-01 11:55:40,41.79,27,11,55,0,44,11,2021
449760,2021-11-01 11:56:00,35.76,39,11,56,0,44,11,2021
449780,2021-11-01 11:56:20,35.39,26,11,56,0,44,11,2021
449800,2021-11-01 11:56:40,39.03,27,11,56,0,44,11,2021
449820,2021-11-01 11:57:00,38.13,21,11,57,0,44,11,2021
449840,2021-11-01 11:57:20,41.59,28,11,57,0,44,11,2021
449860,2021-11-01 11:57:40,34.99,30,11,57,0,44,11,2021
449880,2021-11-01 11:58:00,39.86,33,11,58,0,44,11,2021
449900,2021-11-01 11:58:20,38.18,36,11,58,0,44,11,2021
449920,2021-11-01 11:58:40,36.75,21,11,58,0,44,11,2021
449940,2021-11-01 11:59:00,39.0,29,11,59,0,44,11,2021
449960,2021-11-01 11:59:20,36.72,32,11,59,0,44,11,2021
449980,2021-11-01 11:59:40,32.77,36,11,59,0,44,11,2021
450000,2021-11-01 12:00:00,35.63,28,12,0,0,44,11,2021
450020,2021-11-01 12:00:20,41.09,21,12,0,0,44,11,2021
450040,2021-11-01 12:00:40,37.78,11,12,0,0,44,11,2021
450060,2021-11-01 12:01:00,36.82,18,12,1,0,44,11,2021
450080,2021-11-01 12:01:20,33.93,24,12,1,0,44,11,2021
450100,2021-11-01 12:01:40,39.06,31,12,1,0,44,11,2021
450120,2021-11-01 12:02:00,34.91,22,12,2,0,44,11,2021
450140,2021-11-01 12:02:20,41.79,13,12,2,0,44,11,2021
450160,2021-11-01 12:02:40,40.32,18,12,2,0,44,11,2021
450180,2021-11-01 12:03:00,42.68,19,12,3,0,44,11,2021
450200,2021-11-01 12:03:20,39.68,20,12,3,0,44,11,2021
450220,2021-11-01 12:03:40,34.44,26,12,3,0,44,11,2021
450240,2021-11-01 12:04:00,35.57,35,12,4,0,44,11,2021
450260,2021-11-01 12:04:20,37.21,23,12,4,0,44,11,2021
450280,2021-11-01 12:04:40,40.45,21,12,4,0,44,11,2021
450300,2021-11-01 12:05:00,39.1,23,12,5,0,44,11,2021
450320,2021-11-01 12:05:20,34.34,26,12,5,0,44,11,2021
450340,2021-11-01 12:05:40,37.93,28,12,5,0,44,11,2021
450360,2021-11-01 12:06:00,39.53,25,12,6,0,44,11,2021
450380,2021-11-01 12:06:20,36.76,17,12,6,0,44,11,2021
450400,2021-11-01 12:06:40,36.97,18,12,6,0,44,11,2021
450420,2021-11-01 12:07:00,37.83,25,12,7,0,44,11,2021
450440,2021-11-01 12:07:20,41.55,23,12,7,0,44,11,2021
450460,2021-11-01 12:07:40,36.24,30,12,7,0,44,11,2021
450480,2021-11-01 12:08:00,34.87,21,12,8,0,44,11,2021
450500,2021-11-01 12:08:20,34.79,22,12,8,0,44,11,2021
450520,2021-11-01 12:08:40,35.92,20,12,8,0,44,11,2021
450540,2021-11-01 12:09:00,39.39,22,12,9,0,44,11,2021
450560,2021-11-01 12:09:20,35.64,23,12,9,0,44,11,2021
450580,2021-11-01 12:09:40,38.34,22,12,9,0,44,11,2021
450600,2021-11-01 12:10:00,32.48,33,12,10,0,44,11,2021
450620,2021-11-01 12:10:20,43.96,13,12,10,0,44,11,2021
450640,2021-11-01 12:10:40,39.29,21,12,10,0,44,11,2021
450660,2021-11-01 12:11:00,37.03,19,12,11,0,44,11,2021
450680,2021-11-01 12:11:20,42.18,20,12,11,0,44,11,2021
450700,2021-11-01 12:11:40,38.3,24,12,11,0,44,11,2021
450720,2021-11-01 12:12:00,37.87,24,12,12,0,44,11,2021
450740,2021-11-01 12:12:20,37.06,20,12,12,0,44,11,2021
450760,2021-11-01 12:12:40,36.62,16,12,12,0,44,11,2021
450780,2021-11-01 12:13:00,36.26,24,12,13,0,44,11,2021
450800,2021-11-01 12:13:20,38.14,26,12,13,0,44,11,2021
450820,2021-11-01 12:13:40,35.38,34,12,13,0,44,11,2021
450840,2021-11-01 12:14:00,39.19,31,12,14,0,44,11,2021
450860,2021-11-01 12:14:20,38.62,19,12,14,0,44,11,2021
450880,2021-11-01 12:14:40,35.55,19,12,14,0,44,11,2021
450900,2021-11-01 12:15:00,41.49,19,12,15,0,44,11,2021
450920,2021-11-01 12:15:20,37.69,21,12,15,0,44,11,2021
450940,2021-11-01 12:15:40,37.87,14,12,15,0,44,11,2021
450960,2021-11-01 12:16:00,39.79,16,12,16,0,44,11,2021
450980,2021-11-01 12:16:20,35.01,21,12,16,0,44,11,2021
451000,2021-11-01 12:16:40,39.57,20,12,16,0,44,11,2021
451020,2021-11-01 12:17:00,42.5,16,12,17,0,44,11,2021
451040,2021-11-01 12:17:20,37.43,23,12,17,0,44,11,2021
451060,2021-11-01 12:17:40,40.45,20,12,17,0,44,11,2021
451080,2021-11-01 12:18:00,39.58,22,12,18,0,44,11,2021
451100,2021-11-01 12:18:20,41.58,18,12,18,0,44,11,2021
451120,2021-11-01 12:18:40,40.41,18,12,18,0,44,11,2021
451140,2021-11-01 12:19:00,35.71,26,12,19,0,44,11,2021
451160,2021-11-01 12:19:20,34.53,34,12,19,0,44,11,2021
451180,2021-11-01 12:19:40,39.17,25,12,19,0,44,11,2021
451200,2021-11-01 12:20:00,39.75,19,12,20,0,44,11,2021
451220,2021-11-01 12:20:20,37.01,17,12,20,0,44,11,2021
451240,2021-11-01 12:20:40,41.76,20,12,20,0,44,11,2021
451260,2021-11-01 12:21:00,34.9,32,12,21,0,44,11,2021
451280,2021-11-01 12:21:20,38.61,21,12,21,0,44,11,2021
451300,2021-11-01 12:21:40,36.34,25,12,21,0,44,11,2021
451320,2021-11-01 12:22:00,37.34,12,12,22,0,44,11,2021
451340,2021-11-01 12:22:20,38.67,17,12,22,0,44,11,2021
451360,2021-11-01 12:22:40,42.29,19,12,22,0,44,11,2021
451380,2021-11-01 12:23:00,39.66,24,12,23,0,44,11,2021
451400,2021-11-01 12:23:20,35.57,22,12,23,0,44,11,2021
451420,2021-11-01 12:23:40,36.58,17,12,23,0,44,11,2021
451440,2021-11-01 12:24:00,35.31,18,12,24,0,44,11,2021
451460,2021-11-01 12:24:20,36.93,16,12,24,0,44,11,2021
451480,2021-11-01 12:24:40,39.72,25,12,24,0,44,11,2021
451500,2021-11-01 12:25:00,35.08,35,12,25,0,44,11,2021
451520,2021-11-01 12:25:20,40.47,23,12,25,0,44,11,2021
451540,2021-11-01 12:25:40,35.59,17,12,25,0,44,11,2021
451560,2021-11-01 12:26:00,41.94,14,12,26,0,44,11,2021
451580,2021-11-01 12:26:20,36.73,20,12,26,0,44,11,2021
451600,2021-11-01 12:26:40,40.16,18,12,26,0,44,11,2021
451620,2021-11-01 12:27:00,35.52,26,12,27,0,44,11,2021
451640,2021-11-01 12:27:20,33.47,28,12,27,0,44,11,2021
451660,2021-11-01 12:27:40,41.76,19,12,27,0,44,11,2021
451680,2021-11-01 12:28:00,37.28,10,12,28,0,44,11,2021
451700,2021-11-01 12:28:20,36.34,17,12,28,0,44,11,2021
451720,2021-11-01 12:28:40,36.11,25,12,28,0,44,11,2021
451740,2021-11-01 12:29:00,44.7,8,12,29,0,44,11,2021
451760,2021-11-01 12:29:20,36.06,18,12,29,0,44,11,2021
451780,2021-11-01 12:29:40,36.94,19,12,29,0,44,11,2021
451800,2021-11-01 12:30:00,37.77,15,12,30,0,44,11,2021
451820,2021-11-01 12:30:20,38.05,22,12,30,0,44,11,2021
451840,2021-11-01 12:30:40,34.75,26,12,30,0,44,11,2021
451860,2021-11-01 12:31:00,41.16,23,12,31,0,44,11,2021
451880,2021-11-01 12:31:20,34.77,29,12,31,0,44,11,2021
451900,2021-11-01 12:31:40,36.26,20,12,31,0,44,11,2021
451920,2021-11-01 12:32:00,38.92,17,12,32,0,44,11,2021
451940,2021-11-01 12:32:20,34.87,23,12,32,0,44,11,2021
451960,2021-11-01 12:32:40,38.1,27,12,32,0,44,11,2021
451980,2021-11-01 12:33:00,37.11,34,12,33,0,44,11,2021
452000,2021-11-01 12:33:20,39.21,26,12,33,0,44,11,2021
452020,2021-11-01 12:33:40,37.84,17,12,33,0,44,11,2021
452040,2021-11-01 12:34:00,39.15,20,12,34,0,44,11,2021
452060,2021-11-01 12:34:20,34.36,24,12,34,0,44,11,2021
452080,2021-11-01 12:34:40,33.66,30,12,34,0,44,11,2021
452100,2021-11-01 12:35:00,34.1,25,12,35,0,44,11,2021
452120,2021-11-01 12:35:20,38.51,25,12,35,0,44,11,2021
452140,2021-11-01 12:35:40,36.99,14,12,35,0,44,11,2021
452160,2021-11-01 12:36:00,37.35,24,12,36,0,44,11,2021
452180,2021-11-01 12:36:20,36.99,23,12,36,0,44,11,2021
452200,2021-11-01 12:36:40,40.71,25,12,36,0,44,11,2021
452220,2021-11-01 12:37:00,39.44,21,12,37,0,44,11,2021
452240,2021-11-01 12:37:20,39.45,11,12,37,0,44,11,2021
452260,2021-11-01 12:37:40,36.4,22,12,37,0,44,11,2021
452280,2021-11-01 12:38:00,34.43,24,12,38,0,44,11,2021
452300,2021-11-01 12:38:20,37.53,23,12,38,0,44,11,2021
452320,2021-11-01 12:38:40,36.4,21,12,38,0,44,11,2021
452340,2021-11-01 12:39:00,36.98,19,12,39,0,44,11,2021
452360,2021-11-01 12:39:20,39.89,13,12,39,0,44,11,2021
452380,2021-11-01 12:39:40,42.65,17,12,39,0,44,11,2021
452400,2021-11-01 12:40:00,40.93,14,12,40,0,44,11,2021
452420,2021-11-01 12:40:20,37.09,32,12,40,0,44,11,2021
452440,2021-11-01 12:40:40,39.2,28,12,40,0,44,11,2021
452460,2021-11-01 12:41:00,35.18,20,12,41,0,44,11,2021
452480,2021-11-01 12:41:20,42.66,18,12,41,0,44,11,2021
452500,2021-11-01 12:41:40,42.45,14,12,41,0,44,11,2021
452520,2021-11-01 12:42:00,37.13,21,12,42,0,44,11,2021
452540,2021-11-01 12:42:20,36.21,21,12,42,0,44,11,2021
452560,2021-11-01 12:42:40,37.71,19,12,42,0,44,11,2021
452580,2021-11-01 12:43:00,42.19,18,12,43,0,44,11,2021
452600,2021-11-01 12:43:20,42.08,15,12,43,0,44,11,2021
452620,2021-11-01 12:43:40,33.67,27,12,43,0,44,11,2021
452640,2021-11-01 12:44:00,36.18,29,12,44,0,44,11,2021
452660,2021-11-01 12:44:20,40.32,27,12,44,0,44,11,2021
452680,2021-11-01 12:44:40,40.19,22,12,44,0,44,11,2021
452700,2021-11-01 12:45:00,37.06,20,12,45,0,44,11,2021
452720,2021-11-01 12:45:20,35.66,17,12,45,0,44,11,2021
452740,2021-11-01 12:45:40,40.0,23,12,45,0,44,11,2021
452760,2021-11-01 12:46:00,38.93,27,12,46,0,44,11,2021
452780,2021-11-01 12:46:20,38.16,30,12,46,0,44,11,2021
452800,2021-11-01 12:46:40,38.34,27,12,46,0,44,11,2021
452820,2021-11-01 12:47:00,40.27,11,12,47,0,44,11,2021
452840,2021-11-01 12:47:20,36.07,15,12,47,0,44,11,2021
452860,2021-11-01 12:47:40,42.04,17,12,47,0,44,11,2021
452880,2021-11-01 12:48:00,35.17,27,12,48,0,44,11,2021
452900,2021-11-01 12:48:20,35.46,30,12,48,0,44,11,2021
452920,2021-11-01 12:48:40,39.35,28,12,48,0,44,11,2021
452940,2021-11-01 12:49:00,41.37,12,12,49,0,44,11,2021
452960,2021-11-01 12:49:20,43.62,14,12,49,0,44,11,2021
452980,2021-11-01 12:49:40,37.44,17,12,49,0,44,11,2021
453000,2021-11-01 12:50:00,39.7,28,12,50,0,44,11,2021
453020,2021-11-01 12:50:20,34.35,43,12,50,0,44,11,2021
453040,2021-11-01 12:50:40,37.47,16,12,50,0,44,11,2021
453060,2021-11-01 12:51:00,43.23,17,12,51,0,44,11,2021
453080,2021-11-01 12:51:20,39.78,18,12,51,0,44,11,2021
453100,2021-11-01 12:51:40,35.91,15,12,51,0,44,11,2021
453120,2021-11-01 12:52:00,37.74,23,12,52,0,44,11,2021
453140,2021-11-01 12:52:20,38.48,28,12,52,0,44,11,2021
453160,2021-11-01 12:52:40,39.38,26,12,52,0,44,11,2021
453180,2021-11-01 12:53:00,40.58,15,12,53,0,44,11,2021
453200,2021-11-01 12:53:20,41.82,18,12,53,0,44,11,2021
453220,2021-11-01 12:53:40,37.39,26,12,53,0,44,11,2021
453240,2021-11-01 12:54:00,35.62,32,12,54,0,44,11,2021
453260,2021-11-01 12:54:20,35.91,21,12,54,0,44,11,2021
453280,2021-11-01 12:54:40,36.86,15,12,54,0,44,11,2021
453300,2021-11-01 12:55:00,39.15,10,12,55,0,44,11,2021
453320,2021-11-01 12:55:20,43.2,11,12,55,0,44,11,2021
453340,2021-11-01 12:55:40,40.72,17,12,55,0,44,11,2021
453360,2021-11-01 12:56:00,35.92,23,12,56,0,44,11,2021
453380,2021-11-01 12:56:20,38.48,13,12,56,0,44,11,2021
453400,2021-11-01 12:56:40,41.44,16,12,56,0,44,11,2021
453420,2021-11-01 12:57:00,37.49,12,12,57,0,44,11,2021
453440,2021-11-01 12:57:20,40.99,25,12,57,0,44,11,2021
453460,2021-11-01 12:57:40,39.0,25,12,57,0,44,11,2021
453480,2021-11-01 12:58:00,34.26,27,12,58,0,44,11,2021
453500,2021-11-01 12:58:20,38.94,20,12,58,0,44,11,2021
453520,2021-11-01 12:58:40,39.52,13,12,58,0,44,11,2021
453540,2021-11-01 12:59:00,38.46,15,12,59,0,44,11,2021
453560,2021-11-01 12:59:20,44.21,13,12,59,0,44,11,2021
453580,2021-11-01 12:59:40,38.61,23,12,59,0,44,11,2021
453600,2021-11-01 13:00:00,34.56,25,13,0,0,44,11,2021
453620,2021-11-01 13:00:20,39.96,21,13,0,0,44,11,2021
453640,2021-11-01 13:00:40,36.34,13,13,0,0,44,11,2021
453660,2021-11-01 13:01:00,41.26,16,13,1,0,44,11,2021
453680,2021-11-01 13:01:20,37.81,14,13,1,0,44,11,2021
453700,2021-11-01 13:01:40,35.05,26,13,1,0,44,11,2021
453720,2021-11-01 13:02:00,39.21,21,13,2,0,44,11,2021
453740,2021-11-01 13:02:20,36.98,30,13,2,0,44,11,2021
453760,2021-11-01 13:02:40,37.75,21,13,2,0,44,11,2021
453780,2021-11-01 13:03:00,40.24,17,13,3,0,44,11,2021
453800,2021-11-01 13:03:20,37.78,13,13,3,0,44,11,2021
453820,2021-11-01 13:03:40,32.65,31,13,3,0,44,11,2021
453840,2021-11-01 13:04:00,37.29,32,13,4,0,44,11,2021
453860,2021-11-01 13:04:20,39.23,23,13,4,0,44,11,2021
453880,2021-11-01 13:04:40,40.58,13,13,4,0,44,11,2021
453900,2021-11-01 13:05:00,40.56,17,13,5,0,44,11,2021
453920,2021-11-01 13:05:20,38.1,18,13,5,0,44,11,2021
453940,2021-11-01 13:05:40,40.31,26,13,5,0,44,11,2021
453960,2021-11-01 13:06:00,35.52,23,13,6,0,44,11,2021
453980,2021-11-01 13:06:20,39.63,18,13,6,0,44,11,2021
454000,2021-11-01 13:06:40,41.73,20,13,6,0,44,11,2021
454020,2021-11-01 13:07:00,35.59,21,13,7,0,44,11,2021
454040,2021-11-01 13:07:20,37.19,20,13,7,0,44,11,2021
454060,2021-11-01 13:07:40,34.14,31,13,7,0,44,11,2021
454080,2021-11-01 13:08:00,40.62,23,13,8,0,44,11,2021
454100,2021-11-01 13:08:20,41.35,22,13,8,0,44,11,2021
454120,2021-11-01 13:08:40,36.38,17,13,8,0,44,11,2021
454140,2021-11-01 13:09:00,40.42,23,13,9,0,44,11,2021
454160,2021-11-01 13:09:20,37.44,22,13,9,0,44,11,2021
454180,2021-11-01 13:09:40,38.42,27,13,9,0,44,11,2021
454200,2021-11-01 13:10:00,36.55,21,13,10,0,44,11,2021
454220,2021-11-01 13:10:20,38.39,18,13,10,0,44,11,2021
454240,2021-11-01 13:10:40,37.47,16,13,10,0,44,11,2021
454260,2021-11-01 13:11:00,39.64,16,13,11,0,44,11,2021
454280,2021-11-01 13:11:20,36.34,20,13,11,0,44,11,2021
454300,2021-11-01 13:11:40,33.3,44,13,11,0,44,11,2021
454320,2021-11-01 13:12:00,37.95,20,13,12,0,44,11,2021
454340,2021-11-01 13:12:20,42.17,14,13,12,0,44,11,2021
454360,2021-11-01 13:12:40,40.24,16,13,12,0,44,11,2021
454380,2021-11-01 13:13:00,36.69,28,13,13,0,44,11,2021
454400,2021-11-01 13:13:20,36.1,29,13,13,0,44,11,2021
454420,2021-11-01 13:13:40,36.45,25,13,13,0,44,11,2021
454440,2021-11-01 13:14:00,40.89,23,13,14,0,44,11,2021
454460,2021-11-01 13:14:20,35.85,17,13,14,0,44,11,2021
454480,2021-11-01 13:14:40,36.91,19,13,14,0,44,11,2021
454500,2021-11-01 13:15:00,36.82,23,13,15,0,44,11,2021
454520,2021-11-01 13:15:20,33.97,28,13,15,0,44,11,2021
454540,2021-11-01 13:15:40,37.41,25,13,15,0,44,11,2021
454560,2021-11-01 13:16:00,37.93,23,13,16,0,44,11,2021
454580,2021-11-01 13:16:20,35.81,20,13,16,0,44,11,2021
454600,2021-11-01 13:16:40,35.76,25,13,16,0,44,11,2021
454620,2021-11-01 13:17:00,38.25,26,13,17,0,44,11,2021
454640,2021-11-01 13:17:20,34.43,33,13,17,0,44,11,2021
454660,2021-11-01 13:17:40,31.57,40,13,17,0,44,11,2021
454680,2021-11-01 13:18:00,38.29,23,13,18,0,44,11,2021
454700,2021-11-01 13:18:20,36.13,19,13,18,0,44,11,2021
454720,2021-11-01 13:18:40,38.88,23,13,18,0,44,11,2021
454740,2021-11-01 13:19:00,33.84,26,13,19,0,44,11,2021
454760,2021-11-01 13:19:20,35.96,19,13,19,0,44,11,2021
454780,2021-11-01 13:19:40,33.68,35,13,19,0,44,11,2021
454800,2021-11-01 13:20:00,35.29,24,13,20,0,44,11,2021
454820,2021-11-01 13:20:20,39.28,17,13,20,0,44,11,2021
454840,2021-11-01 13:20:40,34.96,24,13,20,0,44,11,2021
454860,2021-11-01 13:21:00,41.46,23,13,21,0,44,11,2021
454880,2021-11-01 13:21:20,34.18,26,13,21,0,44,11,2021
454900,2021-11-01 13:21:40,30.52,42,13,21,0,44,11,2021
454920,2021-11-01 13:22:00,34.48,29,13,22,0,44,11,2021
454940,2021-11-01 13:22:20,35.41,20,13,22,0,44,11,2021
454960,2021-11-01 13:22:40,37.02,19,13,22,0,44,11,2021
454980,2021-11-01 13:23:00,37.36,21,13,23,0,44,11,2021
455000,2021-11-01 13:23:20,37.6,25,13,23,0,44,11,2021
455020,2021-11-01 13:23:40,34.93,41,13,23,0,44,11,2021
455040,2021-11-01 13:24:00,34.37,29,13,24,0,44,11,2021
455060,2021-11-01 13:24:20,36.0,21,13,24,0,44,11,2021
455080,2021-11-01 13:24:40,36.02,22,13,24,0,44,11,2021
455100,2021-11-01 13:25:00,31.65,39,13,25,0,44,11,2021
455120,2021-11-01 13:25:20,37.74,29,13,25,0,44,11,2021
455140,2021-11-01 13:25:40,36.22,34,13,25,0,44,11,2021
455160,2021-11-01 13:26:00,31.95,34,13,26,0,44,11,2021
455180,2021-11-01 13:26:20,41.42,17,13,26,0,44,11,2021
455200,2021-11-01 13:26:40,36.97,26,13,26,0,44,11,2021
455220,2021-11-01 13:27:00,33.76,27,13,27,0,44,11,2021
455240,2021-11-01 13:27:20,35.87,27,13,27,0,44,11,2021
455260,2021-11-01 13:27:40,34.78,39,13,27,0,44,11,2021
455280,2021-11-01 13:28:00,40.45,22,13,28,0,44,11,2021
